year,geo,disagg,value
2022,GRC,Total,0
2023,GRC,Total,0
2024,GRC,Total,0
2010,GRD,Total,0
2011,GRD,Total,3.9
2012,GRD,Total,4.0
2013,GRD,Total,4.2
2014,GRD,Total,4.3
2015,GRD,Total,1.2
2016,GRD,Total,1.2
2017,GRD,Total,1.2
2018,GRD,Total,0.44
2019,GRD,Total,0.44
2020,GRD,Total,0.36
2021,GRD,Total,0.38
2022,GRD,Total,0.57
2023,GRD,Total,0.19
2024,GRD,Total,0.18
2010,GTM,Total,0
2011,GTM,Total,191
2012,GTM,Total,202
2013,GTM,Total,834
2014,GTM,Total,861
2015,GTM,Total,8.6
2016,GTM,Total,4.7
2017,GTM,Total,6.0
2018,GTM,Total,11
2019,GTM,Total,20
2020,GTM,Total,12
2021,GTM,Total,16
2022,GTM,Total,41
2023,GTM,Total,49
2024,GTM,Total,25
2010,GUY,Total,0
2011,GUY,Total,42
2012,GUY,Total,55
2013,GUY,Total,39
2014,GUY,Total,40
2015,GUY,Total,0.78
2016,GUY,Total,4.5
2017,GUY,Total,5.5
2018,GUY,Total,6.1
2019,GUY,Total,7.0
2020,GUY,Total,6.7
2021,GUY,Total,7.2
2022,GUY,Total,9.1
2023,GUY,Total,6.8
2024,GUY,Total,4.4
2010,HKG,Total,0
2011,HKG,Total,0
2012,HKG,Total,0
2013,HKG,Total,0
2014,HKG,Total,0
2015,HKG,Total,8.6
2016,HKG,Total,9.7
2017,HKG,Total,8.5
2018,HKG,Total,7.5
2019,HKG,Total,9.5
2020,HKG,Total,8.1
2021,HKG,Total,63
2022,HKG,Total,54
2023,HKG,Total,2.9
2024,HKG,Total,9.8
2010,HND,Total,0
2011,HND,Total,162
2012,HND,Total,170
2013,HND,Total,169
2014,HND,Total,170
2015,HND,Total,1.8
2016,HND,Total,5.2
2017,HND,Total,8.7
2018,HND,Total,5.8
2019,HND,Total,13
2020,HND,Total,11
2021,HND,Total,9.2
2022,HND,Total,19
2023,HND,Total,4.2
2024,HND,Total,2.9
2010,HRV,Total,0
2011,HRV,Total,0
2012,HRV,Total,0
2013,HRV,Total,0
2014,HRV,Total,0
2015,HRV,Total,0
2016,HRV,Total,0
2017,HRV,Total,0
2018,HRV,Total,0
2019,HRV,Total,0
2020,HRV,Total,0
2021,HRV,Total,-0.00000038
2022,HRV,Total,0.92
2023,HRV,Total,0.000023
2024,HRV,Total,0.000027
2010,HTI,Total,0.97
2011,HTI,Total,203
2012,HTI,Total,213
2013,HTI,Total,228
2014,HTI,Total,205
2015,HTI,Total,1.5
2016,HTI,Total,9.1
2017,HTI,Total,14
2018,HTI,Total,13
2019,HTI,Total,21
2020,HTI,Total,6.9
2021,HTI,Total,28
2022,HTI,Total,36
2023,HTI,Total,26
2024,HTI,Total,17
2010,HUN,Total,0.0000015
2011,HUN,Total,-0.0000064
2012,HUN,Total,-0.0000012
2013,HUN,Total,-0.0000011
2014,HUN,Total,0.0000027
2015,HUN,Total,0.0000022
2016,HUN,Total,0.0000032
2017,HUN,Total,0.0000026
2018,HUN,Total,-0.0000022
2019,HUN,Total,0.0000044
2020,HUN,Total,0.0000020
2021,HUN,Total,-0.0000040
2022,HUN,Total,1365
2023,HUN,Total,-214
2024,HUN,Total,-77
2010,IDN,Total,3559
2011,IDN,Total,4975
2012,IDN,Total,9515
2013,IDN,Total,10105
2014,IDN,Total,12231
2015,IDN,Total,9675
2016,IDN,Total,10296
2017,IDN,Total,12382
2018,IDN,Total,24227
2019,IDN,Total,9526
2020,IDN,Total,517
2021,IDN,Total,12986
2022,IDN,Total,33992
2023,IDN,Total,17850
2024,IDN,Total,17559
2010,IND,Total,22001
2011,IND,Total,42074
2012,IND,Total,44691
2013,IND,Total,42291
2014,IND,Total,32743
2015,IND,Total,19970
2016,IND,Total,17101
2017,IND,Total,15896
2018,IND,Total,22679
2019,IND,Total,17974
2020,IND,Total,17285
2021,IND,Total,31511
2022,IND,Total,47090
2023,IND,Total,48138
2024,IND,Total,60261
2010,IRL,Total,0
2011,IRL,Total,0
2012,IRL,Total,0
2013,IRL,Total,0
2014,IRL,Total,0
2015,IRL,Total,0
2016,IRL,Total,0
2017,IRL,Total,0
2018,IRL,Total,0
2019,IRL,Total,0
2020,IRL,Total,0
2021,IRL,Total,0
2022,IRL,Total,0
2023,IRL,Total,0
2024,IRL,Total,0
2010,IRN,Total,82706
2011,IRN,Total,74879
2012,IRN,Total,88296
2013,IRN,Total,86680
2014,IRN,Total,81339
2015,IRN,Total,47414
2016,IRN,Total,28395
2017,IRN,Total,47124
2018,IRN,Total,72926
2019,IRN,Total,106287
2020,IRN,Total,51435
2021,IRN,Total,78842
2022,IRN,Total,136956
2023,IRN,Total,81647
2024,IRN,Total,104602
2010,IRQ,Total,10772
2011,IRQ,Total,15170
2012,IRQ,Total,16935
2013,IRQ,Total,14610
2014,IRQ,Total,10248
2015,IRQ,Total,4993
2016,IRQ,Total,4256
2017,IRQ,Total,6749
2018,IRQ,Total,10131
2019,IRQ,Total,8832
2020,IRQ,Total,5155
2021,IRQ,Total,11485
2022,IRQ,Total,21388
2023,IRQ,Total,13646
2024,IRQ,Total,14719
2010,ISL,Total,0
2011,ISL,Total,0
2012,ISL,Total,0
2013,ISL,Total,0
2014,ISL,Total,0
2015,ISL,Total,0
2016,ISL,Total,0
2017,ISL,Total,0
2018,ISL,Total,0
2019,ISL,Total,0
2020,ISL,Total,0
2021,ISL,Total,0
2022,ISL,Total,0
2023,ISL,Total,0
2024,ISL,Total,0
2010,ISR,Total,0
2011,ISR,Total,0
2012,ISR,Total,0
2013,ISR,Total,0
2014,ISR,Total,0
2015,ISR,Total,0
2016,ISR,Total,0
2017,ISR,Total,0
2018,ISR,Total,0
2019,ISR,Total,0
2020,ISR,Total,0
2021,ISR,Total,0
2022,ISR,Total,0
2023,ISR,Total,0
2024,ISR,Total,0
2010,ITA,Total,0
2011,ITA,Total,0
2012,ITA,Total,0
2013,ITA,Total,0
2014,ITA,Total,0
2015,ITA,Total,0
2016,ITA,Total,0
2017,ITA,Total,0
2018,ITA,Total,0
2019,ITA,Total,0
2020,ITA,Total,0
2021,ITA,Total,0
2022,ITA,Total,0
2023,ITA,Total,0
2024,ITA,Total,0
2010,JAM,Total,0
2011,JAM,Total,14
2012,JAM,Total,15
2013,JAM,Total,14
2014,JAM,Total,14
2015,JAM,Total,8.8
2016,JAM,Total,12
2017,JAM,Total,20
2018,JAM,Total,39
2019,JAM,Total,35
2020,JAM,Total,6.1
2021,JAM,Total,11
2022,JAM,Total,27
2023,JAM,Total,21
2024,JAM,Total,22
2010,JOR,Total,408
2011,JOR,Total,1961
2012,JOR,Total,2094
2013,JOR,Total,1298
2014,JOR,Total,1237
2015,JOR,Total,12
2016,JOR,Total,11
2017,JOR,Total,14
2018,JOR,Total,19
2019,JOR,Total,12
2020,JOR,Total,3.9
2021,JOR,Total,88
2022,JOR,Total,263
2023,JOR,Total,68
2024,JOR,Total,51
2010,JPN,Total,0
2011,JPN,Total,0
2012,JPN,Total,0
2013,JPN,Total,0
2014,JPN,Total,0
2015,JPN,Total,0
2016,JPN,Total,0
2017,JPN,Total,0
2018,JPN,Total,0
2019,JPN,Total,0
2020,JPN,Total,0
2021,JPN,Total,0
2022,JPN,Total,0
2023,JPN,Total,0
2024,JPN,Total,0
2010,KAZ,Total,6212
2011,KAZ,Total,8760
2012,KAZ,Total,7685
2013,KAZ,Total,5851
2014,KAZ,Total,5536
2015,KAZ,Total,3002
2016,KAZ,Total,3966
2017,KAZ,Total,5166
2018,KAZ,Total,7708
2019,KAZ,Total,5511
2020,KAZ,Total,3651
2021,KAZ,Total,13252
2022,KAZ,Total,33513
2023,KAZ,Total,15583
2024,KAZ,Total,11447
2010,KEN,Total,0
2011,KEN,Total,4.2
2012,KEN,Total,6.0
2013,KEN,Total,1.9
2014,KEN,Total,0
2015,KEN,Total,0
2016,KEN,Total,0
2017,KEN,Total,0
2018,KEN,Total,0
2019,KEN,Total,0
2020,KEN,Total,0
2021,KEN,Total,0
2022,KEN,Total,0
2023,KEN,Total,0
2024,KEN,Total,0
2010,KGZ,Total,340
2011,KGZ,Total,732
2012,KGZ,Total,938
2013,KGZ,Total,1029
2014,KGZ,Total,906
2015,KGZ,Total,21
2016,KGZ,Total,15
2017,KGZ,Total,16
2018,KGZ,Total,23
2019,KGZ,Total,19
2020,KGZ,Total,16
2021,KGZ,Total,44
2022,KGZ,Total,71
2023,KGZ,Total,62
2024,KGZ,Total,36
2010,KHM,Total,0
2011,KHM,Total,0
2012,KHM,Total,0
2013,KHM,Total,0
2014,KHM,Total,0
2015,KHM,Total,0.024
2016,KHM,Total,0.038
2017,KHM,Total,0.019
2018,KHM,Total,0.030
2019,KHM,Total,0.025
2020,KHM,Total,0.019
2021,KHM,Total,6.4
2022,KHM,Total,11
2023,KHM,Total,8.5
2024,KHM,Total,8.4
2010,KIR,Total,0
2011,KIR,Total,0
2012,KIR,Total,0
2013,KIR,Total,0
2014,KIR,Total,0
2015,KIR,Total,0
2016,KIR,Total,0
2017,KIR,Total,0
2018,KIR,Total,0
2019,KIR,Total,0
2020,KIR,Total,0
2021,KIR,Total,0
2022,KIR,Total,0
2023,KIR,Total,0
2024,KIR,Total,0
2010,KNA,Total,0
2011,KNA,Total,3.8
2012,KNA,Total,3.7
2013,KNA,Total,4.0
2014,KNA,Total,4.0
2015,KNA,Total,0.13
2016,KNA,Total,0.10
2017,KNA,Total,0.10
2018,KNA,Total,0.087
2019,KNA,Total,0.064
2020,KNA,Total,0.030
2021,KNA,Total,0
2022,KNA,Total,0
2023,KNA,Total,0
2024,KNA,Total,0
2010,KOR,Total,0
2011,KOR,Total,0
2012,KOR,Total,0
2013,KOR,Total,0
2014,KOR,Total,-0.00000050
2015,KOR,Total,0.0000010
2016,KOR,Total,-0.0000010
2017,KOR,Total,-0.0000010
2018,KOR,Total,0
2019,KOR,Total,0.0000010
2020,KOR,Total,-0.00000050
2021,KOR,Total,-0.00000050
2022,KOR,Total,-0.00000050
2023,KOR,Total,-0.00000050
2024,KOR,Total,0.00000050
2010,KWT,Total,7098
2011,KWT,Total,8734
2012,KWT,Total,8958
2013,KWT,Total,9538
2014,KWT,Total,8876
2015,KWT,Total,6054
2016,KWT,Total,5055
2017,KWT,Total,5394
2018,KWT,Total,6593
2019,KWT,Total,4900
2020,KWT,Total,2699
2021,KWT,Total,8571
2022,KWT,Total,20697
2023,KWT,Total,9054
2024,KWT,Total,7983
2010,LAO,Total,0
2011,LAO,Total,0
2012,LAO,Total,0
2013,LAO,Total,0
2014,LAO,Total,0
2015,LAO,Total,6.3
2016,LAO,Total,12
2017,LAO,Total,16
2018,LAO,Total,17
2019,LAO,Total,18
2020,LAO,Total,18
2021,LAO,Total,22
2022,LAO,Total,30
2023,LAO,Total,27
2024,LAO,Total,37
2010,LBN,Total,1378
2011,LBN,Total,1793
2012,LBN,Total,1923
2013,LBN,Total,2301
2014,LBN,Total,2255
2015,LBN,Total,125
2016,LBN,Total,139
2017,LBN,Total,214
2018,LBN,Total,213
2019,LBN,Total,184
2020,LBN,Total,150
2021,LBN,Total,129
2022,LBN,Total,185
2023,LBN,Total,386
2024,LBN,Total,384
2010,LBR,Total,0
2011,LBR,Total,0
2012,LBR,Total,0
2013,LBR,Total,0
2014,LBR,Total,0
2015,LBR,Total,0
2016,LBR,Total,0
2017,LBR,Total,0
2018,LBR,Total,0.00000050
2019,LBR,Total,0.093
2020,LBR,Total,1.9
2021,LBR,Total,1.8
2022,LBR,Total,2.7
2023,LBR,Total,5.0
2024,LBR,Total,4.9
2010,LBY,Total,5555
2011,LBY,Total,5660
2012,LBY,Total,7372
2013,LBY,Total,7700
2014,LBY,Total,7300
2015,LBY,Total,3674
2016,LBY,Total,3189
2017,LBY,Total,3780
2018,LBY,Total,4831
2019,LBY,Total,4403
2020,LBY,Total,3323
2021,LBY,Total,5354
2022,LBY,Total,10294
2023,LBY,Total,7616
2024,LBY,Total,7265
2010,LCA,Total,0
2011,LCA,Total,0
2012,LCA,Total,0
2013,LCA,Total,0.038
2014,LCA,Total,0
2015,LCA,Total,0.65
2016,LCA,Total,0.66
2017,LCA,Total,0.58
2018,LCA,Total,0.63
2019,LCA,Total,0.63
2020,LCA,Total,0.52
2021,LCA,Total,0.46
2022,LCA,Total,0.49
2023,LCA,Total,0.49
2024,LCA,Total,0.49
2010,LKA,Total,473
2011,LKA,Total,847
2012,LKA,Total,578
2013,LKA,Total,270
2014,LKA,Total,331
2015,LKA,Total,147
2016,LKA,Total,79
2017,LKA,Total,199
2018,LKA,Total,380
2019,LKA,Total,414
2020,LKA,Total,255
2021,LKA,Total,1057
2022,LKA,Total,2562
2023,LKA,Total,1058
2024,LKA,Total,1438
2010,LSO,Total,27
2011,LSO,Total,33
2012,LSO,Total,33
2013,LSO,Total,35
2014,LSO,Total,35
2015,LSO,Total,0.010
2016,LSO,Total,0.015
2017,LSO,Total,0.017
2018,LSO,Total,0.020
2019,LSO,Total,0.022
2020,LSO,Total,0.014
2021,LSO,Total,0.0064
2022,LSO,Total,0.0080
2023,LSO,Total,0.0075
2024,LSO,Total,0
2010,LTU,Total,0
2011,LTU,Total,0
2012,LTU,Total,0
2013,LTU,Total,0
2014,LTU,Total,0
2015,LTU,Total,0
2016,LTU,Total,0
2017,LTU,Total,0
2018,LTU,Total,0
2019,LTU,Total,0
2020,LTU,Total,0
2021,LTU,Total,0
2022,LTU,Total,0
2023,LTU,Total,0
2024,LTU,Total,0
2010,LUX,Total,0
2011,LUX,Total,0
2012,LUX,Total,0
2013,LUX,Total,0
2014,LUX,Total,0
2015,LUX,Total,0
2016,LUX,Total,0
2017,LUX,Total,0
2018,LUX,Total,0
2019,LUX,Total,0
2020,LUX,Total,0
2021,LUX,Total,0
2022,LUX,Total,0
2023,LUX,Total,0
2024,LUX,Total,0
2010,LVA,Total,0
2011,LVA,Total,0
2012,LVA,Total,0
2013,LVA,Total,0
2014,LVA,Total,0
2015,LVA,Total,0
2016,LVA,Total,0
2017,LVA,Total,0
2018,LVA,Total,0
2019,LVA,Total,0
2020,LVA,Total,0
2021,LVA,Total,0
2022,LVA,Total,0
2023,LVA,Total,0
2024,LVA,Total,0
2010,MAC,Total,0
2011,MAC,Total,0
2012,MAC,Total,0
2013,MAC,Total,0
2014,MAC,Total,0
2015,MAC,Total,35
2016,MAC,Total,46
2017,MAC,Total,21
2018,MAC,Total,17
2019,MAC,Total,11
2020,MAC,Total,20
2021,MAC,Total,19
2022,MAC,Total,20
2023,MAC,Total,26
2024,MAC,Total,19
2010,MAR,Total,360
2011,MAR,Total,1046
2012,MAR,Total,1159
2013,MAR,Total,534
2014,MAR,Total,443
2015,MAR,Total,169
2016,MAR,Total,158
2017,MAR,Total,182
2018,MAR,Total,196
2019,MAR,Total,196
2020,MAR,Total,136
2021,MAR,Total,311
2022,MAR,Total,447
2023,MAR,Total,318
2024,MAR,Total,300
2010,MDA,Total,0
2011,MDA,Total,0
2012,MDA,Total,0
2013,MDA,Total,0
2014,MDA,Total,0
2015,MDA,Total,0
2016,MDA,Total,0
2017,MDA,Total,0
2018,MDA,Total,0
2019,MDA,Total,0
2020,MDA,Total,0
2021,MDA,Total,0
2022,MDA,Total,0
2023,MDA,Total,0
2024,MDA,Total,0
2010,MDG,Total,79
2011,MDG,Total,104
2012,MDG,Total,110
2013,MDG,Total,112
2014,MDG,Total,116
2015,MDG,Total,0
2016,MDG,Total,0
2017,MDG,Total,0
2018,MDG,Total,0
2019,MDG,Total,0.94
2020,MDG,Total,15
2021,MDG,Total,17
2022,MDG,Total,23
2023,MDG,Total,11
2024,MDG,Total,6.1
2010,MDV,Total,0
2011,MDV,Total,0
2012,MDV,Total,0
2013,MDV,Total,0
2014,MDV,Total,0
2015,MDV,Total,0.00048
2016,MDV,Total,0.00021
2017,MDV,Total,0.00016
2018,MDV,Total,0.079
2019,MDV,Total,2.2
2020,MDV,Total,2.2
2021,MDV,Total,10
2022,MDV,Total,13
2023,MDV,Total,14
2024,MDV,Total,13
2010,MEX,Total,7644
2011,MEX,Total,7611
2012,MEX,Total,7652
2013,MEX,Total,7939
2014,MEX,Total,6141
2015,MEX,Total,6957
2016,MEX,Total,8057
2017,MEX,Total,9571
2018,MEX,Total,13008
2019,MEX,Total,882
2020,MEX,Total,-736
2021,MEX,Total,-824
2022,MEX,Total,375
2023,MEX,Total,-2445
2024,MEX,Total,-2121
2010,MKD,Total,0
2011,MKD,Total,0
2012,MKD,Total,0
2013,MKD,Total,0
2014,MKD,Total,0
2015,MKD,Total,0
2016,MKD,Total,0.000022
2017,MKD,Total,0.000024
2018,MKD,Total,0.000022
2019,MKD,Total,0.000017
2020,MKD,Total,0.0000095
2021,MKD,Total,5.2
2022,MKD,Total,5.9
2023,MKD,Total,0
2024,MKD,Total,0
2010,MLI,Total,104
2011,MLI,Total,143
2012,MLI,Total,141
2013,MLI,Total,157
2014,MLI,Total,174
2015,MLI,Total,-10
2016,MLI,Total,-17
2017,MLI,Total,-11
2018,MLI,Total,-6.1
2019,MLI,Total,5.3
2020,MLI,Total,38
2021,MLI,Total,30
2022,MLI,Total,50
2023,MLI,Total,33
2024,MLI,Total,32
2010,MLT,Total,0
2011,MLT,Total,0
2012,MLT,Total,0
2013,MLT,Total,0
2014,MLT,Total,0
2015,MLT,Total,0.12
2016,MLT,Total,0
2017,MLT,Total,0
2018,MLT,Total,0
2019,MLT,Total,0
2020,MLT,Total,0
2021,MLT,Total,0
2022,MLT,Total,0
2023,MLT,Total,0
2024,MLT,Total,0
2010,MMR,Total,0
2011,MMR,Total,0
2012,MMR,Total,0
2013,MMR,Total,9.5
2014,MMR,Total,0
2015,MMR,Total,9.2
2016,MMR,Total,12
2017,MMR,Total,13
2018,MMR,Total,10
2019,MMR,Total,18
2020,MMR,Total,7.2
2021,MMR,Total,70
2022,MMR,Total,68
2023,MMR,Total,77
2024,MMR,Total,80
2010,MNE,Total,0
2011,MNE,Total,0
2012,MNE,Total,0
2013,MNE,Total,0
2014,MNE,Total,0
2015,MNE,Total,0.000010
2016,MNE,Total,0
2017,MNE,Total,0
2018,MNE,Total,0.000010
2019,MNE,Total,0.0000052
2020,MNE,Total,0.000012
2021,MNE,Total,0
2022,MNE,Total,0
2023,MNE,Total,0.095
2024,MNE,Total,0.35
2010,MNG,Total,0
2011,MNG,Total,0
2012,MNG,Total,0
2013,MNG,Total,0
2014,MNG,Total,25
2015,MNG,Total,19
2016,MNG,Total,18
2017,MNG,Total,22
2018,MNG,Total,25
2019,MNG,Total,31
2020,MNG,Total,34
2021,MNG,Total,42
2022,MNG,Total,63
2023,MNG,Total,58
2024,MNG,Total,59
2010,MOZ,Total,497
2011,MOZ,Total,816
2012,MOZ,Total,878
2013,MOZ,Total,906
2014,MOZ,Total,1093
2015,MOZ,Total,2.1
2016,MOZ,Total,4.7
2017,MOZ,Total,7.7
2018,MOZ,Total,6.0
2019,MOZ,Total,0.94
2020,MOZ,Total,0.92
2021,MOZ,Total,0
2022,MOZ,Total,0.77
2023,MOZ,Total,0
2024,MOZ,Total,0.74
2010,MRT,Total,30
2011,MRT,Total,44
2012,MRT,Total,49
2013,MRT,Total,47
2014,MRT,Total,54
2015,MRT,Total,28
2016,MRT,Total,31
2017,MRT,Total,40
2018,MRT,Total,47
2019,MRT,Total,46
2020,MRT,Total,27
2021,MRT,Total,37
2022,MRT,Total,46
2023,MRT,Total,41
2024,MRT,Total,36
2010,MSR,Total,0
2011,MSR,Total,0
2012,MSR,Total,0
2013,MSR,Total,0
2014,MSR,Total,0
2015,MSR,Total,0
2016,MSR,Total,0
2017,MSR,Total,0
2018,MSR,Total,0
2019,MSR,Total,0
2020,MSR,Total,0
2021,MSR,Total,0
2022,MSR,Total,0
2023,MSR,Total,0
2024,MSR,Total,0
2010,MUS,Total,0
2011,MUS,Total,0
2012,MUS,Total,0
2013,MUS,Total,0
2014,MUS,Total,0
2015,MUS,Total,6.0
2016,MUS,Total,7.5
2017,MUS,Total,11
2018,MUS,Total,8.9
2019,MUS,Total,12
2020,MUS,Total,9.7
2021,MUS,Total,16
2022,MUS,Total,22
2023,MUS,Total,16
2024,MUS,Total,12
2010,MWI,Total,119
2011,MWI,Total,142
2012,MWI,Total,146
2013,MWI,Total,151
2014,MWI,Total,151
2015,MWI,Total,0.72
2016,MWI,Total,0.54
2017,MWI,Total,0.0088
2018,MWI,Total,1.4
2019,MWI,Total,0.29
2020,MWI,Total,0.34
2021,MWI,Total,0.27
2022,MWI,Total,0.40
2023,MWI,Total,0.33
2024,MWI,Total,0.35
2010,MYS,Total,2079
2011,MYS,Total,3740
2012,MYS,Total,15756
2013,MYS,Total,4154
2014,MYS,Total,3026
2015,MYS,Total,326
2016,MYS,Total,1430
2017,MYS,Total,1902
2018,MYS,Total,1797
2019,MYS,Total,1665
2020,MYS,Total,124
2021,MYS,Total,2350
2022,MYS,Total,14675
2023,MYS,Total,6327
2024,MYS,Total,8284
2010,NAM,Total,73
2011,NAM,Total,93
2012,NAM,Total,97
2013,NAM,Total,101
2014,NAM,Total,100
2015,NAM,Total,0.075
2016,NAM,Total,0.073
2017,NAM,Total,0.058
2018,NAM,Total,0.091
2019,NAM,Total,0.043
2020,NAM,Total,0.065
2021,NAM,Total,0
2022,NAM,Total,0.050
2023,NAM,Total,0.19
2024,NAM,Total,0.12
2010,NER,Total,0.22
2011,NER,Total,0.66
2012,NER,Total,0.11
2013,NER,Total,0
2014,NER,Total,0
2015,NER,Total,16
2016,NER,Total,25
2017,NER,Total,21
2018,NER,Total,21
2019,NER,Total,25
2020,NER,Total,25
2021,NER,Total,27
2022,NER,Total,43
2023,NER,Total,21
2024,NER,Total,17
2010,NGA,Total,2735
2011,NGA,Total,6304
2012,NGA,Total,6246
2013,NGA,Total,6424
2014,NGA,Total,5351
2015,NGA,Total,837
2016,NGA,Total,57
2017,NGA,Total,942
2018,NGA,Total,2289
2019,NGA,Total,1233
2020,NGA,Total,318
2021,NGA,Total,5125
2022,NGA,Total,18089
2023,NGA,Total,5657
2024,NGA,Total,4090
2010,NIC,Total,0
2011,NIC,Total,205
2012,NIC,Total,221
2013,NIC,Total,231
2014,NIC,Total,240
2015,NIC,Total,0.087
2016,NIC,Total,0
2017,NIC,Total,1.1
2018,NIC,Total,0.97
2019,NIC,Total,1.4
2020,NIC,Total,0.44
2021,NIC,Total,3.0
2022,NIC,Total,7.0
2023,NIC,Total,6.1
2024,NIC,Total,4.5
2010,NLD,Total,0
2011,NLD,Total,0
2012,NLD,Total,0
2013,NLD,Total,0
2014,NLD,Total,0
2015,NLD,Total,0
2016,NLD,Total,0
2017,NLD,Total,0
2018,NLD,Total,0
2019,NLD,Total,0
2020,NLD,Total,0
2021,NLD,Total,0
2022,NLD,Total,0
2023,NLD,Total,0
2024,NLD,Total,0
2010,NOR,Total,0
2011,NOR,Total,0
2012,NOR,Total,0
2013,NOR,Total,0
2014,NOR,Total,0
2015,NOR,Total,0
2016,NOR,Total,0
2017,NOR,Total,0
2018,NOR,Total,0
2019,NOR,Total,0
2020,NOR,Total,0
2021,NOR,Total,0
2022,NOR,Total,0
2023,NOR,Total,0
2024,NOR,Total,0
2010,NPL,Total,0
2011,NPL,Total,15
2012,NPL,Total,0
2013,NPL,Total,0
2014,NPL,Total,0
2015,NPL,Total,-0.00000065
2016,NPL,Total,0.00010
2017,NPL,Total,0.00019
2018,NPL,Total,0.000074
2019,NPL,Total,0.000029
2020,NPL,Total,0.00022
2021,NPL,Total,0.000013
2022,NPL,Total,0.0000071
2023,NPL,Total,0.74
2024,NPL,Total,0.30
2010,NRU,Total,0
2011,NRU,Total,0
2012,NRU,Total,0
2013,NRU,Total,0
2014,NRU,Total,0
2015,NRU,Total,0
2016,NRU,Total,0
2017,NRU,Total,0
2018,NRU,Total,0
2019,NRU,Total,0
2020,NRU,Total,0
2021,NRU,Total,0
2022,NRU,Total,0
2023,NRU,Total,0
2024,NRU,Total,0
2010,NZL,Total,0
2011,NZL,Total,0
2012,NZL,Total,0
2013,NZL,Total,0
2014,NZL,Total,0
2015,NZL,Total,0
2016,NZL,Total,0
2017,NZL,Total,0
2018,NZL,Total,0
2019,NZL,Total,0
2020,NZL,Total,0
2021,NZL,Total,0
2022,NZL,Total,0
2023,NZL,Total,0
2024,NZL,Total,0
2010,OMN,Total,75
2011,OMN,Total,0
2012,OMN,Total,0
2013,OMN,Total,0
2014,OMN,Total,138
2015,OMN,Total,94
2016,OMN,Total,96
2017,OMN,Total,117
2018,OMN,Total,144
2019,OMN,Total,129
2020,OMN,Total,106
2021,OMN,Total,174
2022,OMN,Total,234
2023,OMN,Total,214
2024,OMN,Total,224
2010,PAK,Total,7214
2011,PAK,Total,11364
2012,PAK,Total,11170
2013,PAK,Total,8206
2014,PAK,Total,6900
2015,PAK,Total,3237
2016,PAK,Total,1703
2017,PAK,Total,3563
2018,PAK,Total,5872
2019,PAK,Total,2884
2020,PAK,Total,227
2021,PAK,Total,7754
2022,PAK,Total,27456
2023,PAK,Total,9211
2024,PAK,Total,7282
2010,PAN,Total,28
2011,PAN,Total,190
2012,PAN,Total,213
2013,PAN,Total,234
2014,PAN,Total,244
2015,PAN,Total,6.1
2016,PAN,Total,4.7
2017,PAN,Total,3.4
2018,PAN,Total,3.6
2019,PAN,Total,3.9
2020,PAN,Total,3.4
2021,PAN,Total,3.9
2022,PAN,Total,5.6
2023,PAN,Total,5.5
2024,PAN,Total,5.9
2010,PER,Total,0
2011,PER,Total,0
2012,PER,Total,0
2013,PER,Total,0
2014,PER,Total,0
2015,PER,Total,15
2016,PER,Total,26
2017,PER,Total,4.4
2018,PER,Total,0.00064
2019,PER,Total,0.14
2020,PER,Total,0.00066
2021,PER,Total,0.00072
2022,PER,Total,41
2023,PER,Total,30
2024,PER,Total,0.0017
2010,PHL,Total,0
2011,PHL,Total,0
2012,PHL,Total,0
2013,PHL,Total,0
2014,PHL,Total,0
2015,PHL,Total,31
2016,PHL,Total,33
2017,PHL,Total,35
2018,PHL,Total,38
2019,PHL,Total,38
2020,PHL,Total,40
2021,PHL,Total,63
2022,PHL,Total,62
2023,PHL,Total,75
2024,PHL,Total,67
2010,PNG,Total,0
2011,PNG,Total,0
2012,PNG,Total,0
2013,PNG,Total,0
2014,PNG,Total,0
2015,PNG,Total,6.1
2016,PNG,Total,7.9
2017,PNG,Total,7.6
2018,PNG,Total,13
2019,PNG,Total,17
2020,PNG,Total,13
2021,PNG,Total,22
2022,PNG,Total,28
2023,PNG,Total,7.6
2024,PNG,Total,0
2010,POL,Total,0
2011,POL,Total,0
2012,POL,Total,0
2013,POL,Total,0
2014,POL,Total,0
2015,POL,Total,0
2016,POL,Total,0
2017,POL,Total,0
2018,POL,Total,0
2019,POL,Total,0
2020,POL,Total,0
2021,POL,Total,0
2022,POL,Total,1282
2023,POL,Total,-0.0000024
2024,POL,Total,-671
2010,PRI,Total,0
2011,PRI,Total,0
2012,PRI,Total,0
2013,PRI,Total,0
2014,PRI,Total,0
2015,PRI,Total,1.4
2016,PRI,Total,1.1
2017,PRI,Total,0.93
2018,PRI,Total,0.32
2019,PRI,Total,0.85
2020,PRI,Total,0.46
2021,PRI,Total,0
2022,PRI,Total,0
2023,PRI,Total,0
2024,PRI,Total,0
2010,PRT,Total,0
2011,PRT,Total,0
2012,PRT,Total,0
2013,PRT,Total,0
2014,PRT,Total,0
2015,PRT,Total,0
2016,PRT,Total,0
2017,PRT,Total,0
2018,PRT,Total,0
2019,PRT,Total,0
2020,PRT,Total,0
2021,PRT,Total,0
2022,PRT,Total,0
2023,PRT,Total,0
2024,PRT,Total,0
2010,PRY,Total,0
2011,PRY,Total,34
2012,PRY,Total,33
2013,PRY,Total,39
2014,PRY,Total,42
2015,PRY,Total,0.00063
