year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
1995,CHE,100,,,,
1996,CHE,100,,,,
1997,CHE,100,,,,
1998,CHE,100,,,,
1999,CHE,100,,,,
2000,CHE,100,,,,
2001,CHE,100,,,,
2002,CHE,100,,,,
2003,CHE,100,,,,
2004,CHE,100,,,,
2005,CHE,100,,,,
2006,CHE,100,,,,
2007,CHE,100,,,,
2008,CHE,100,,,,
2009,CHE,100,,,,
2010,CHE,100,,,,
2011,CHE,100,,,,
2012,CHE,100,,,,
2013,CHE,100,,,,
2014,CHE,100,,,,
2015,CHE,100,,,,
2016,CHE,100,,,,
2017,CHE,100,,,,
2018,CHE,100,,,,
2019,CHE,100,,,,
2020,CHE,100,,,,
2021,CHE,100,,,,
2022,CHE,100,,,,
1990,CHL,100,,,,
1991,CHL,100,,,,
1992,CHL,100,,,,
1993,CHL,100,,,,
1994,CHL,100,,,,
1995,CHL,100,,,,
1996,CHL,100,,,,
1997,CHL,100,,,,
1998,CHL,100,,,,
1999,CHL,100,,,,
2000,CHL,100,,,,
2001,CHL,100,,,,
2002,CHL,100,,,,
2003,CHL,100,,,,
2004,CHL,100,,,,
2005,CHL,100,,,,
2006,CHL,100,,,,
2007,CHL,100,,,,
2008,CHL,100,,,,
2009,CHL,100,,,,
2010,CHL,100,,,,
2011,CHL,100,,,,
2012,CHL,100,,,,
2013,CHL,100,,,,
2014,CHL,100,,,,
2015,CHL,100,,,,
2016,CHL,100,,,,
2017,CHL,100,,,,
2018,CHL,100,,,,
2019,CHL,100,,,,
2020,CHL,100,,,,
2021,CHL,100,,,,
2022,CHL,100,,,,
1990,CHN,61.7,,,,
1991,CHN,63.1,,,,
1992,CHN,63.05,,,,
1993,CHN,64,,,,
1994,CHN,64.5,,,,
1995,CHN,64.9,,,,
1996,CHN,65.7,,,,
1997,CHN,66.4,,,,
1998,CHN,67.3,,,,
1999,CHN,68,,,,
2000,CHN,68.7,,,,
2001,CHN,69.6,,,,
2002,CHN,70.45,,,,
2003,CHN,71.7,,,,
2004,CHN,72.6,,,,
2005,CHN,73.5,,,,
2006,CHN,74.8,,,,
2007,CHN,76.2,,,,
2008,CHN,77.6,,,,
2009,CHN,79.05,,,,
2010,CHN,80.5,,,,
2011,CHN,82,,,,
2012,CHN,83.7,,,,
2013,CHN,85,,,,
2014,CHN,86.4,,,,
2015,CHN,87.8,,,,
2016,CHN,89.3,,,,
2017,CHN,90.5,,,,
2018,CHN,91.5,,,,
2019,CHN,92.7,,,,
2020,CHN,93.6,,,,
2021,CHN,94.5,,,,
2022,CHN,95.2,,,,
1990,CIV,46.4,,,,
1991,CIV,46.4,,,,
1992,CIV,45.7,,,,
1993,CIV,44.7,,,,
1994,CIV,43.9,,,,
1995,CIV,42.2,,,,
1996,CIV,41.6,,,,
1997,CIV,40.3,,,,
1998,CIV,39.1,,,,
1999,CIV,38.1,,,,
2000,CIV,37,,,,
2001,CIV,36.1,,,,
2002,CIV,34.8,,,,
2003,CIV,33.95,,,,
2004,CIV,33.2,,,,
2005,CIV,33,,,,
2006,CIV,32.8,,,,
2007,CIV,33.2,,,,
2008,CIV,33.9,,,,
2009,CIV,34.55,,,,
2010,CIV,35.6,,,,
2011,CIV,37.2,,,,
2012,CIV,39,,,,
2013,CIV,41.5,,,,
2014,CIV,43.9,,,,
2015,CIV,47,,,,
2016,CIV,50.3,,,,
2017,CIV,54.2,,,,
2018,CIV,57.6,,,,
2019,CIV,61.5,,,,
2020,CIV,65.2,,,,
2021,CIV,69,,,,
2022,CIV,72.4,,,,
1990,CMR,8.5,,,,
1991,CMR,9.4,,,,
1992,CMR,10.4,,,,
1993,CMR,11.3,,,,
1994,CMR,12.6,,,,
1995,CMR,13.8,,,,
1996,CMR,14.8,,,,
1997,CMR,16.4,,,,
1998,CMR,17.7,,,,
1999,CMR,19.3,,,,
2000,CMR,20.8,,,,
2001,CMR,22.8,,,,
2002,CMR,24.7,,,,
2003,CMR,26.4,,,,
2004,CMR,28.2,,,,
2005,CMR,30,,,,
2006,CMR,31.8,,,,
2007,CMR,32.9,,,,
2008,CMR,33.9,,,,
2009,CMR,35.2,,,,
2010,CMR,36.1,,,,
2011,CMR,37.2,,,,
2012,CMR,37.9,,,,
2013,CMR,38.9,,,,
2014,CMR,39.9,,,,
2015,CMR,40.9,,,,
2016,CMR,41.8,,,,
2017,CMR,43.1,,,,
2018,CMR,44.3,,,,
2019,CMR,45.6,,,,
2020,CMR,46.6,,,,
2021,CMR,47.7,,,,
2022,CMR,48.9,,,,
1990,COD,0.7,,,,
1991,COD,0.8,,,,
1992,COD,0.9,,,,
1993,COD,1.2,,,,
1994,COD,1.4,,,,
1995,COD,1.7,,,,
1996,COD,2,,,,
1997,COD,2.4,,,,
1998,COD,2.7,,,,
1999,COD,3.2,,,,
2000,COD,3.7,,,,
2001,COD,4.2,,,,
2002,COD,4.9,,,,
2003,COD,5.6,,,,
2004,COD,6.2,,,,
2005,COD,6.9,,,,
2006,COD,7.7,,,,
2007,COD,8.2,,,,
2008,COD,8.8,,,,
2009,COD,9.2,,,,
2010,COD,9.5,,,,
2011,COD,9.8,,,,
2012,COD,10,,,,
2013,COD,10.1,,,,
2014,COD,9.9,,,,
2015,COD,9.8,,,,
2016,COD,9.7,,,,
2017,COD,9.6,,,,
2018,COD,9.4,,,,
2019,COD,9.2,,,,
2020,COD,9,,,,
2021,COD,8.9,,,,
2022,COD,8.8,,,,
1990,COG,7.5,,,,
1991,COG,7.9,,,,
1992,COG,8.5,,,,
1993,COG,9.3,,,,
1994,COG,9.8,,,,
1995,COG,10.3,,,,
1996,COG,11,,,,
1997,COG,11.6,,,,
1998,COG,12.1,,,,
1999,COG,13,,,,
2000,COG,13.6,,,,
2001,COG,14.5,,,,
2002,COG,15.2,,,,
2003,COG,16,,,,
2004,COG,17,,,,
2005,COG,17.9,,,,
2006,COG,19.3,,,,
2007,COG,20.6,,,,
2008,COG,22.2,,,,
2009,COG,23.9,,,,
2010,COG,25.9,,,,
2011,COG,27.7,,,,
2012,COG,30.3,,,,
2013,COG,32.8,,,,
2014,COG,35.4,,,,
2015,COG,37.9,,,,
2016,COG,40.3,,,,
2017,COG,43.4,,,,
2018,COG,45.6,,,,
2019,COG,47.8,,,,
2020,COG,50.55,,,,
2021,COG,52.7,,,,
2022,COG,54.5,,,,
1990,COK,93.45,,,,
1991,COK,93.6,,,,
1992,COK,94.3,,,,
1993,COK,94.8,,,,
1994,COK,95.2,,,,
1995,COK,95.8,,,,
1996,COK,96.3,,,,
1997,COK,96.7,,,,
1998,COK,97.1,,,,
1999,COK,97,,,,
2000,COK,97.4,,,,
2001,COK,97.7,,,,
2002,COK,97.8,,,,
2003,COK,98,,,,
2004,COK,98.1,,,,
2005,COK,98.1,,,,
2006,COK,98.1,,,,
2007,COK,98.2,,,,
2008,COK,98.2,,,,
2009,COK,98.3,,,,
2010,COK,98.3,,,,
2011,COK,98.3,,,,
2012,COK,98.3,,,,
2013,COK,98.2,,,,
2014,COK,98.1,,,,
2015,COK,98,,,,
2016,COK,98.1,,,,
2017,COK,97.8,,,,
2018,COK,97.6,,,,
2019,COK,97.4,,,,
2020,COK,97.05,,,,
2021,COK,97.1,,,,
2022,COK,96.65,,,,
1990,COL,79.55,,,,
1991,COL,81.7,,,,
1992,COL,83.8,,,,
1993,COL,85.5,,,,
1994,COL,87.1,,,,
1995,COL,88.6,,,,
1996,COL,89.9,,,,
1997,COL,90.9,,,,
1998,COL,91.85,,,,
1999,COL,92.7,,,,
2000,COL,93.4,,,,
2001,COL,94,,,,
2002,COL,94.6,,,,
2003,COL,95.1,,,,
2004,COL,95.4,,,,
2005,COL,95.8,,,,
2006,COL,96.1,,,,
2007,COL,96.4,,,,
2008,COL,96.8,,,,
2009,COL,97.1,,,,
2010,COL,97.3,,,,
2011,COL,97.6,,,,
2012,COL,97.9,,,,
2013,COL,98.1,,,,
2014,COL,98.3,,,,
2015,COL,98.5,,,,
2016,COL,98.6,,,,
2017,COL,98.8,,,,
2018,COL,98.9,,,,
2019,COL,99,,,,
2020,COL,99.1,,,,
2021,COL,99.2,,,,
2022,COL,99.3,,,,
1990,COM,0,,,,
1991,COM,0,,,,
1992,COM,0.1,,,,
1993,COM,0.1,,,,
1994,COM,0.1,,,,
1995,COM,0.2,,,,
1996,COM,0.3,,,,
1997,COM,0.4,,,,
1998,COM,0.6,,,,
1999,COM,0.7,,,,
2000,COM,1,,,,
2001,COM,1.2,,,,
2002,COM,1.6,,,,
2003,COM,2,,,,
2004,COM,2.6,,,,
2005,COM,3.2,,,,
2006,COM,3.9,,,,
2007,COM,4.6,,,,
2008,COM,5.55,,,,
2009,COM,6.5,,,,
2010,COM,7.4,,,,
2011,COM,8.4,,,,
2012,COM,9.2,,,,
2013,COM,10.4,,,,
2014,COM,11.5,,,,
2015,COM,12.5,,,,
2016,COM,13.3,,,,
2017,COM,14,,,,
2018,COM,14.9,,,,
2019,COM,15.6,,,,
2020,COM,16.3,,,,
2021,COM,16.9,,,,
2022,COM,17.8,,,,
1990,CPV,90.7,,,,
1991,CPV,90.8,,,,
1992,CPV,90.8,,,,
1993,CPV,90.8,,,,
1994,CPV,90.5,,,,
1995,CPV,90.55,,,,
1996,CPV,90.5,,,,
1997,CPV,90.4,,,,
1998,CPV,90.2,,,,
1999,CPV,90.2,,,,
2000,CPV,90.1,,,,
2001,CPV,89.8,,,,
2002,CPV,89.8,,,,
2003,CPV,89.7,,,,
2004,CPV,89.6,,,,
2005,CPV,89.6,,,,
2006,CPV,89.8,,,,
2007,CPV,90,,,,
2008,CPV,90.2,,,,
2009,CPV,90.6,,,,
2010,CPV,91,,,,
2011,CPV,91.4,,,,
2012,CPV,91.9,,,,
2013,CPV,92.3,,,,
2014,CPV,92.7,,,,
2015,CPV,93.1,,,,
2016,CPV,93.4,,,,
2017,CPV,93.6,,,,
2018,CPV,93.8,,,,
2019,CPV,94.1,,,,
2020,CPV,94.5,,,,
2021,CPV,94.5,,,,
2022,CPV,94.7,,,,
1990,CRI,96.5,,,,
1991,CRI,96.6,,,,
1992,CRI,96.7,,,,
1993,CRI,96.8,,,,
1994,CRI,97.1,,,,
1995,CRI,97.1,,,,
1996,CRI,97.2,,,,
1997,CRI,97.2,,,,
1998,CRI,97.3,,,,
1999,CRI,97.3,,,,
2000,CRI,97.4,,,,
2001,CRI,97.5,,,,
2002,CRI,97.5,,,,
2003,CRI,97.5,,,,
2004,CRI,97.6,,,,
2005,CRI,97.7,,,,
2006,CRI,97.7,,,,
2007,CRI,97.7,,,,
2008,CRI,97.7,,,,
2009,CRI,97.7,,,,
2010,CRI,97.7,,,,
2011,CRI,97.8,,,,
2012,CRI,97.8,,,,
2013,CRI,97.9,,,,
2014,CRI,97.9,,,,
2015,CRI,98,,,,
2016,CRI,98.1,,,,
2017,CRI,98,,,,
2018,CRI,98.2,,,,
2019,CRI,98.2,,,,
2020,CRI,98.3,,,,
2021,CRI,98.3,,,,
2022,CRI,98.3,,,,
1990,CUB,23.2,,,,
1991,CUB,27.3,,,,
1992,CUB,32.4,,,,
1993,CUB,37.2,,,,
1994,CUB,42.2,,,,
1995,CUB,49,,,,
1996,CUB,54.3,,,,
1997,CUB,60,,,,
1998,CUB,65.5,,,,
1999,CUB,70.55,,,,
2000,CUB,75.35,,,,
2001,CUB,79.15,,,,
2002,CUB,82.5,,,,
2003,CUB,85.6,,,,
2004,CUB,87.4,,,,
2005,CUB,89.2,,,,
2006,CUB,90.2,,,,
2007,CUB,91.3,,,,
2008,CUB,92.3,,,,
2009,CUB,92.8,,,,
2010,CUB,93.7,,,,
2011,CUB,94.2,,,,
2012,CUB,94.6,,,,
2013,CUB,95,,,,
2014,CUB,95.5,,,,
2015,CUB,95.8,,,,
2016,CUB,96.2,,,,
2017,CUB,96.4,,,,
2018,CUB,96.6,,,,
2019,CUB,96.8,,,,
2020,CUB,97,,,,
2021,CUB,97.1,,,,
2022,CUB,97.2,,,,
1990,CYP,100,,,,
1991,CYP,100,,,,
1992,CYP,100,,,,
1993,CYP,100,,,,
1994,CYP,100,,,,
1995,CYP,100,,,,
1996,CYP,100,,,,
1997,CYP,100,,,,
1998,CYP,100,,,,
1999,CYP,100,,,,
2000,CYP,100,,,,
2001,CYP,100,,,,
2002,CYP,100,,,,
2003,CYP,100,,,,
2004,CYP,100,,,,
2005,CYP,100,,,,
2006,CYP,100,,,,
2007,CYP,100,,,,
2008,CYP,100,,,,
2009,CYP,100,,,,
2010,CYP,100,,,,
2011,CYP,100,,,,
2012,CYP,100,,,,
2013,CYP,100,,,,
2014,CYP,100,,,,
2015,CYP,100,,,,
2016,CYP,100,,,,
2017,CYP,100,,,,
2018,CYP,100,,,,
2019,CYP,100,,,,
2020,CYP,100,,,,
2021,CYP,100,,,,
2022,CYP,100,,,,
1990,CZE,100,,,,
1991,CZE,100,,,,
1992,CZE,100,,,,
1993,CZE,100,,,,
1994,CZE,100,,,,
1995,CZE,100,,,,
1996,CZE,100,,,,
1997,CZE,100,,,,
1998,CZE,100,,,,
1999,CZE,100,,,,
2000,CZE,100,,,,
2001,CZE,100,,,,
2002,CZE,100,,,,
2003,CZE,100,,,,
2004,CZE,100,,,,
2005,CZE,100,,,,
2006,CZE,100,,,,
2007,CZE,100,,,,
2008,CZE,100,,,,
2009,CZE,100,,,,
2010,CZE,100,,,,
2011,CZE,100,,,,
2012,CZE,100,,,,
2013,CZE,100,,,,
2014,CZE,100,,,,
2015,CZE,100,,,,
2016,CZE,100,,,,
2017,CZE,100,,,,
2018,CZE,100,,,,
2019,CZE,100,,,,
2020,CZE,100,,,,
2021,CZE,100,,,,
2022,CZE,100,,,,
1990,DEU,100,,,,
1991,DEU,100,,,,
1992,DEU,100,,,,
1993,DEU,100,,,,
1994,DEU,100,,,,
1995,DEU,100,,,,
1996,DEU,100,,,,
1997,DEU,100,,,,
1998,DEU,100,,,,
1999,DEU,100,,,,
2000,DEU,100,,,,
2001,DEU,100,,,,
2002,DEU,100,,,,
2003,DEU,100,,,,
2004,DEU,100,,,,
2005,DEU,100,,,,
2006,DEU,100,,,,
2007,DEU,100,,,,
2008,DEU,100,,,,
2009,DEU,100,,,,
2010,DEU,100,,,,
2011,DEU,100,,,,
2012,DEU,100,,,,
2013,DEU,100,,,,
2014,DEU,100,,,,
2015,DEU,100,,,,
2016,DEU,100,,,,
2017,DEU,100,,,,
2018,DEU,100,,,,
2019,DEU,100,,,,
2020,DEU,100,,,,
2021,DEU,100,,,,
2022,DEU,100,,,,
1990,DJI,3.2,,,,
1991,DJI,3.5,,,,
1992,DJI,3.4,,,,
1993,DJI,3.5,,,,
1994,DJI,3.5,,,,
1995,DJI,3.6,,,,
1996,DJI,3.7,,,,
1997,DJI,3.8,,,,
1998,DJI,3.9,,,,
1999,DJI,4,,,,
2000,DJI,4.2,,,,
2001,DJI,4.35,,,,
2002,DJI,4.6,,,,
2003,DJI,4.8,,,,
2004,DJI,5.1,,,,
2005,DJI,5.5,,,,
2006,DJI,5.8,,,,
2007,DJI,6.1,,,,
2008,DJI,6.8,,,,
2009,DJI,7.2,,,,
2010,DJI,7.9,,,,
2011,DJI,8.4,,,,
2012,DJI,9.1,,,,
2013,DJI,9.8,,,,
2014,DJI,10.3,,,,
2015,DJI,10.7,,,,
2016,DJI,11.4,,,,
2017,DJI,11.75,,,,
2018,DJI,12.2,,,,
2019,DJI,12.4,,,,
2020,DJI,12.8,,,,
2021,DJI,13.2,,,,
2022,DJI,12.9,,,,
1990,DMA,88.6,,,,
1991,DMA,89.45,,,,
1992,DMA,90.45,,,,
1993,DMA,91.4,,,,
1994,DMA,92,,,,
1995,DMA,93,,,,
1996,DMA,93.3,,,,
1997,DMA,94,,,,
1998,DMA,94.7,,,,
1999,DMA,95.45,,,,
2000,DMA,95.7,,,,
2001,DMA,96,,,,
2002,DMA,96.55,,,,
2003,DMA,97,,,,
2004,DMA,97.3,,,,
2005,DMA,97.6,,,,
2006,DMA,97.7,,,,
2007,DMA,97.8,,,,
2008,DMA,97.9,,,,
2009,DMA,97.9,,,,
2010,DMA,98,,,,
2011,DMA,97.9,,,,
2012,DMA,97.75,,,,
2013,DMA,97.6,,,,
2014,DMA,97.4,,,,
2015,DMA,97.5,,,,
2016,DMA,97.2,,,,
2017,DMA,96.9,,,,
2018,DMA,96.8,,,,
2019,DMA,96.4,,,,
2020,DMA,96.4,,,,
2021,DMA,96.25,,,,
2022,DMA,96.2,,,,
1990,DNK,100,,,,
1991,DNK,100,,,,
1992,DNK,100,,,,
1993,DNK,100,,,,
1994,DNK,100,,,,
1995,DNK,100,,,,
1996,DNK,100,,,,
1997,DNK,100,,,,
1998,DNK,100,,,,
1999,DNK,100,,,,
2000,DNK,100,,,,
2001,DNK,100,,,,
2002,DNK,100,,,,
2003,DNK,100,,,,
2004,DNK,100,,,,
2005,DNK,100,,,,
2006,DNK,100,,,,
2007,DNK,100,,,,
2008,DNK,100,,,,
2009,DNK,100,,,,
2010,DNK,100,,,,
2011,DNK,100,,,,
2012,DNK,100,,,,
2013,DNK,100,,,,
2014,DNK,100,,,,
2015,DNK,100,,,,
2016,DNK,100,,,,
2017,DNK,100,,,,
2018,DNK,100,,,,
2019,DNK,100,,,,
2020,DNK,100,,,,
2021,DNK,100,,,,
2022,DNK,100,,,,
1990,DOM,78.7,,,,
1991,DOM,82.1,,,,
1992,DOM,85.1,,,,
1993,DOM,87.8,,,,
1994,DOM,89.8,,,,
1995,DOM,91.5,,,,
1996,DOM,92.7,,,,
1997,DOM,93.6,,,,
1998,DOM,94.4,,,,
1999,DOM,94.9,,,,
2000,DOM,95.2,,,,
2001,DOM,95.55,,,,
2002,DOM,95.6,,,,
2003,DOM,95.7,,,,
2004,DOM,95.7,,,,
2005,DOM,95.7,,,,
2006,DOM,95.7,,,,
2007,DOM,95.6,,,,
2008,DOM,95.5,,,,
2009,DOM,95.4,,,,
2010,DOM,95.2,,,,
2011,DOM,95.2,,,,
2012,DOM,95.1,,,,
2013,DOM,95.1,,,,
2014,DOM,95.1,,,,
2015,DOM,95.2,,,,
2016,DOM,95.4,,,,
2017,DOM,95.5,,,,
2018,DOM,95.6,,,,
2019,DOM,95.8,,,,
2020,DOM,96,,,,
2021,DOM,96,,,,
2022,DOM,96.2,,,,
1990,DZA,97.7,,,,
1991,DZA,98,,,,
1992,DZA,98.3,,,,
1993,DZA,98.5,,,,
1994,DZA,98.8,,,,
1995,DZA,99,,,,
1996,DZA,99.2,,,,
1997,DZA,99.3,,,,
1998,DZA,99.4,,,,
1999,DZA,99.5,,,,
2000,DZA,99.6,,,,
2001,DZA,99.7,,,,
2002,DZA,99.7,,,,
2003,DZA,99.8,,,,
2004,DZA,99.9,,,,
2005,DZA,99.9,,,,
2006,DZA,99.9,,,,
2007,DZA,99.9,,,,
2008,DZA,99.9,,,,
2009,DZA,99.9,,,,
2010,DZA,99.9,,,,
2011,DZA,99.9,,,,
2012,DZA,100,,,,
2013,DZA,100,,,,
2014,DZA,99.9,,,,
2015,DZA,100,,,,
2016,DZA,100,,,,
2017,DZA,99.9,,,,
2018,DZA,100,,,,
2019,DZA,99.9,,,,
2020,DZA,99.9,,,,
2021,DZA,99.9,,,,
2022,DZA,99.9,,,,
1990,ECU,96.4,,,,
1991,ECU,96.9,,,,
1992,ECU,97.1,,,,
1993,ECU,97.5,,,,
1994,ECU,97.8,,,,
1995,ECU,98.1,,,,
1996,ECU,98.2,,,,
1997,ECU,98.3,,,,
1998,ECU,98.5,,,,
1999,ECU,98.7,,,,
2000,ECU,98.7,,,,
2001,ECU,98.8,,,,
2002,ECU,98.9,,,,
2003,ECU,98.9,,,,
2004,ECU,99,,,,
2005,ECU,99,,,,
2006,ECU,99,,,,
2007,ECU,99.1,,,,
2008,ECU,99.1,,,,
2009,ECU,99.1,,,,
2010,ECU,99.1,,,,
2011,ECU,99.1,,,,
2012,ECU,99,,,,
2013,ECU,99.1,,,,
2014,ECU,99.1,,,,
2015,ECU,99.1,,,,
2016,ECU,99.1,,,,
2017,ECU,99,,,,
2018,ECU,99,,,,
2019,ECU,99,,,,
2020,ECU,99,,,,
2021,ECU,99,,,,
2022,ECU,98.9,,,,
1990,EGY,81.5,,,,
1991,EGY,83.9,,,,
1992,EGY,85.7,,,,
1993,EGY,87.6,,,,
1994,EGY,89.1,,,,
1995,EGY,90.7,,,,
1996,EGY,91.8,,,,
1997,EGY,93.2,,,,
1998,EGY,94.1,,,,
1999,EGY,95.1,,,,
2000,EGY,95.8,,,,
2001,EGY,96.6,,,,
2002,EGY,97.2,,,,
2003,EGY,97.7,,,,
2004,EGY,98.2,,,,
2005,EGY,98.5,,,,
2006,EGY,98.8,,,,
2007,EGY,99,,,,
2008,EGY,99.3,,,,
2009,EGY,99.4,,,,
2010,EGY,99.5,,,,
2011,EGY,99.6,,,,
2012,EGY,99.7,,,,
2013,EGY,99.8,,,,
2014,EGY,99.8,,,,
2015,EGY,99.8,,,,
2016,EGY,99.9,,,,
2017,EGY,99.9,,,,
2018,EGY,99.9,,,,
2019,EGY,99.9,,,,
2020,EGY,99.9,,,,
2021,EGY,99.9,,,,
2022,EGY,99.9,,,,
1990,ERI,3.6,,,,
1991,ERI,4.1,,,,
1992,ERI,4.6,,,,
1993,ERI,5.1,,,,
1994,ERI,5.8,,,,
1995,ERI,6.4,,,,
1996,ERI,7.15,,,,
1997,ERI,8,,,,
1998,ERI,8.9,,,,
1999,ERI,9.8,,,,
2000,ERI,10.9,,,,
2001,ERI,11.7,,,,
2002,ERI,12.8,,,,
2003,ERI,13.8,,,,
2004,ERI,15,,,,
2005,ERI,16,,,,
2006,ERI,16.9,,,,
2007,ERI,18.1,,,,
2008,ERI,19.1,,,,
2009,ERI,19.8,,,,
2010,ERI,20.4,,,,
2011,ERI,21.1,,,,
2012,ERI,21.6,,,,
2013,ERI,21.8,,,,
2014,ERI,22.1,,,,
2015,ERI,22.2,,,,
2016,ERI,22.2,,,,
2017,ERI,22.4,,,,
2018,ERI,22.1,,,,
2019,ERI,21.9,,,,
2020,ERI,21.5,,,,
2021,ERI,20.8,,,,
2022,ERI,20.5,,,,
1990,ESP,100,,,,
1991,ESP,100,,,,
1992,ESP,100,,,,
1993,ESP,100,,,,
1994,ESP,100,,,,
1995,ESP,100,,,,
1996,ESP,100,,,,
1997,ESP,100,,,,
1998,ESP,100,,,,
1999,ESP,100,,,,
2000,ESP,100,,,,
2001,ESP,100,,,,
2002,ESP,100,,,,
2003,ESP,100,,,,
2004,ESP,100,,,,
2005,ESP,100,,,,
2006,ESP,100,,,,
2007,ESP,100,,,,
2008,ESP,100,,,,
2009,ESP,100,,,,
2010,ESP,100,,,,
2011,ESP,100,,,,
2012,ESP,100,,,,
2013,ESP,100,,,,
2014,ESP,100,,,,
2015,ESP,100,,,,
2016,ESP,100,,,,
2017,ESP,100,,,,
2018,ESP,100,,,,
2019,ESP,100,,,,
2020,ESP,100,,,,
2021,ESP,100,,,,
2022,ESP,100,,,,
1990,EST,100,,,,
1991,EST,100,,,,
1992,EST,100,,,,
1993,EST,100,,,,
1994,EST,100,,,,
1995,EST,100,,,,
1996,EST,100,,,,
1997,EST,100,,,,
1998,EST,100,,,,
1999,EST,100,,,,
2000,EST,100,,,,
2001,EST,100,,,,
2002,EST,100,,,,
2003,EST,100,,,,
2004,EST,100,,,,
2005,EST,100,,,,
2006,EST,100,,,,
2007,EST,100,,,,
2008,EST,100,,,,
2009,EST,100,,,,
2010,EST,100,,,,
2011,EST,100,,,,
2012,EST,100,,,,
2013,EST,100,,,,
2014,EST,100,,,,
2015,EST,100,,,,
2016,EST,100,,,,
2017,EST,100,,,,
2018,EST,100,,,,
2019,EST,100,,,,
2020,EST,100,,,,
2021,EST,100,,,,
2022,EST,100,,,,
1990,ETH,0.7,,,,
1991,ETH,0.8,,,,
1992,ETH,0.9,,,,
1993,ETH,1.1,,,,
1994,ETH,1.2,,,,
1995,ETH,1.4,,,,
1996,ETH,1.5,,,,
1997,ETH,1.7,,,,
1998,ETH,1.9,,,,
1999,ETH,2.1,,,,
2000,ETH,2.3,,,,
2001,ETH,2.6,,,,
2002,ETH,2.9,,,,
2003,ETH,3.3,,,,
2004,ETH,3.9,,,,
2005,ETH,4.4,,,,
2006,ETH,5.2,,,,
2007,ETH,6.1,,,,
2008,ETH,7.2,,,,
2009,ETH,8.4,,,,
2010,ETH,10,,,,
2011,ETH,11.5,,,,
2012,ETH,13.2,,,,
2013,ETH,14.8,,,,
2014,ETH,16.3,,,,
2015,ETH,17.85,,,,
2016,ETH,19.4,,,,
2017,ETH,21,,,,
2018,ETH,22.6,,,,
2019,ETH,24,,,,
2020,ETH,25.6,,,,
2021,ETH,26.9,,,,
2022,ETH,28.6,,,,
1990,FIN,100,,,,
1991,FIN,100,,,,
1992,FIN,100,,,,
1993,FIN,100,,,,
1994,FIN,100,,,,
1995,FIN,100,,,,
1996,FIN,100,,,,
1997,FIN,100,,,,
1998,FIN,100,,,,
1999,FIN,100,,,,
2000,FIN,100,,,,
2001,FIN,100,,,,
2002,FIN,100,,,,
2003,FIN,100,,,,
2004,FIN,100,,,,
2005,FIN,100,,,,
2006,FIN,100,,,,
2007,FIN,100,,,,
2008,FIN,100,,,,
2009,FIN,100,,,,
2010,FIN,100,,,,
2011,FIN,100,,,,
2012,FIN,100,,,,
2013,FIN,100,,,,
2014,FIN,100,,,,
2015,FIN,100,,,,
2016,FIN,100,,,,
2017,FIN,100,,,,
2018,FIN,100,,,,
2019,FIN,100,,,,
2020,FIN,100,,,,
2021,FIN,100,,,,
2022,FIN,100,,,,
1990,FJI,49.3,,,,
1991,FJI,49.5,,,,
1992,FJI,48.8,,,,
1993,FJI,49.4,,,,
1994,FJI,49.4,,,,
1995,FJI,48.5,,,,
1996,FJI,48.5,,,,
1997,FJI,48.1,,,,
1998,FJI,47.25,,,,
1999,FJI,47.5,,,,
2000,FJI,46.5,,,,
2001,FJI,46.1,,,,
2002,FJI,46.4,,,,
2003,FJI,45.9,,,,
2004,FJI,45.8,,,,
2005,FJI,46.3,,,,
2006,FJI,46.6,,,,
2007,FJI,47,,,,
2008,FJI,48,,,,
2009,FJI,48.7,,,,
2010,FJI,49.7,,,,
2011,FJI,51.1,,,,
2012,FJI,52.9,,,,
2013,FJI,54.15,,,,
2014,FJI,56.4,,,,
2015,FJI,58.7,,,,
2016,FJI,60.8,,,,
2017,FJI,63.1,,,,
2018,FJI,65.4,,,,
2019,FJI,67.7,,,,
2020,FJI,70,,,,
2021,FJI,72,,,,
2022,FJI,74.1,,,,
1990,FRA,100,,,,
1991,FRA,100,,,,
1992,FRA,100,,,,
1993,FRA,100,,,,
1994,FRA,100,,,,
1995,FRA,100,,,,
1996,FRA,100,,,,
1997,FRA,100,,,,
1998,FRA,100,,,,
1999,FRA,100,,,,
2000,FRA,100,,,,
2001,FRA,100,,,,
2002,FRA,100,,,,
2003,FRA,100,,,,
2004,FRA,100,,,,
2005,FRA,100,,,,
2006,FRA,100,,,,
2007,FRA,100,,,,
2008,FRA,100,,,,
2009,FRA,100,,,,
2010,FRA,100,,,,
2011,FRA,100,,,,
2012,FRA,100,,,,
2013,FRA,100,,,,
2014,FRA,100,,,,
2015,FRA,100,,,,
2016,FRA,100,,,,
2017,FRA,100,,,,
2018,FRA,100,,,,
2019,FRA,100,,,,
2020,FRA,100,,,,
2021,FRA,100,,,,
2022,FRA,100,,,,
1990,FRO,100,,,,
1991,FRO,100,,,,
1992,FRO,100,,,,
1993,FRO,100,,,,
1994,FRO,100,,,,
1995,FRO,100,,,,
1996,FRO,100,,,,
1997,FRO,100,,,,
1998,FRO,100,,,,
1999,FRO,100,,,,
2000,FRO,100,,,,
2001,FRO,100,,,,
2002,FRO,100,,,,
2003,FRO,100,,,,
